Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
20,Sat,2018-12-29,15:00 (16:00),Leicester City,1.8,0–1,0.6,Cardiff City,32047,King Power Stadium,Simon Hooper,Match Report,
20,Sat,2018-12-29,15:00 (16:00),Tottenham,0.3,1–3,0.9,Wolves,46356,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
20,Sat,2018-12-29,17:30 (18:30),Liverpool,3.8,5–1,1.0,Arsenal,53326,Anfield,Michael Oliver,Match Report,
20,Sun,2018-12-30,12:00 (13:00),Crystal Palace,0.2,0–1,0.9,Chelsea,25781,Selhurst Park,Craig Pawson,Match Report,
20,Sun,2018-12-30,14:15 (15:15),Southampton,0.2,1–3,2.5,Manchester City,31381,St. Mary's Stadium,Paul Tierney,Match Report,
20,Sun,2018-12-30,14:15 (15:15),Burnley,2.7,2–0,0.8,West Ham,20933,Turf Moor,David Coote,Match Report,
20,Sun,2018-12-30,16:30 (17:30),Manchester Utd,2.9,4–1,0.5,Bournemouth,74556,Old Trafford,Lee Mason,Match Report,
21,Tue,2019-01-01,12:30 (13:30),Everton,1.0,0–1,0.6,Leicester City,39052,Goodison Park,Martin Atkinson,Match Report,
21,Tue,2019-01-01,15:00 (16:00),Arsenal,4.5,4–1,1.4,Fulham,59887,Emirates Stadium,Graham Scott,Match Report,
21,Tue,2019-01-01,17:30 (18:30),Cardiff City,0.9,0–3,1.1,Tottenham,32485,Cardiff City Stadium,Kevin Friend,Match Report,
21,Wed,2019-01-02,19:45 (20:45),Wolves,0.5,0–2,1.9,Crystal Palace,30666,Molineux Stadium,Roger East,Match Report,
21,Wed,2019-01-02,19:45 (20:45),West Ham,0.8,2–2,0.7,Brighton,59870,London Stadium,Chris Kavanagh,Match Report,
21,Wed,2019-01-02,19:45 (20:45),Bournemouth,2.2,3–3,0.9,Watford,10261,Vitality Stadium,David Coote,Match Report,
21,Wed,2019-01-02,19:45 (20:45),Chelsea,0.9,0–0,0.2,Southampton,40668,Stamford Bridge,Jonathan Moss,Match Report,
21,Wed,2019-01-02,19:45 (20:45),Huddersfield,0.9,1–2,2.4,Burnley,23715,The John Smith's Stadium,Mike Dean,Match Report,
21,Wed,2019-01-02,20:00 (21:00),Newcastle Utd,0.7,0–2,2.6,Manchester Utd,52217,St. James' Park,Andre Marriner,Match Report,
21,Thu,2019-01-03,20:00 (21:00),Manchester City,1.1,2–1,1.5,Liverpool,54511,Etihad Stadium,Anthony Taylor,Match Report,
22,Sat,2019-01-12,12:30 (13:30),West Ham,0.6,1–0,0.7,Arsenal,59946,London Stadium,Jonathan Moss,Match Report,
22,Sat,2019-01-12,15:00 (16:00),Burnley,0.8,2–1,0.8,Fulham,19316,Turf Moor,Martin Atkinson,Match Report,
22,Sat,2019-01-12,15:00 (16:00),Brighton,0.4,0–1,2.0,Liverpool,30682,The American Express Community Stadium,Kevin Friend,Match Report,
22,Sat,2019-01-12,15:00 (16:00),Crystal Palace,1.3,1–2,1.6,Watford,25010,Selhurst Park,Paul Tierney,Match Report,
22,Sat,2019-01-12,15:00 (16:00),Cardiff City,0.1,0–0,0.5,Huddersfield,30725,Cardiff City Stadium,Lee Mason,Match Report,
22,Sat,2019-01-12,15:00 (16:00),Leicester City,1.7,1–2,1.5,Southampton,31491,King Power Stadium,Michael Oliver,Match Report,
22,Sat,2019-01-12,17:30 (18:30),Chelsea,1.3,2–1,0.5,Newcastle Utd,40491,Stamford Bridge,Chris Kavanagh,Match Report,
22,Sun,2019-01-13,14:15 (15:15),Everton,1.0,2–0,1.9,Bournemouth,38113,Goodison Park,Anthony Taylor,Match Report,
22,Sun,2019-01-13,16:30 (17:30),Tottenham,1.8,0–1,0.8,Manchester Utd,80062,Tottenham Hotspur Stadium,Mike Dean,Match Report,
22,Mon,2019-01-14,20:00 (21:00),Manchester City,2.8,3–0,0.1,Wolves,54171,Etihad Stadium,Craig Pawson,Match Report,
23,Sat,2019-01-19,12:30 (13:30),Wolves,1.9,4–3,1.9,Leicester City,31278,Molineux Stadium,Chris Kavanagh,Match Report,
23,Sat,2019-01-19,15:00 (16:00),Bournemouth,1.1,2–0,1.1,West Ham,10495,Vitality Stadium,Simon Hooper,Match Report,
23,Sat,2019-01-19,15:00 (16:00),Newcastle Utd,2.0,3–0,0.3,Cardiff City,49864,St. James' Park,Stuart Attwell,Match Report,
23,Sat,2019-01-19,15:00 (16:00),Manchester Utd,2.4,2–1,0.8,Brighton,74532,Old Trafford,Paul Tierney,Match Report,
23,Sat,2019-01-19,15:00 (16:00),Southampton,0.7,2–1,0.9,Everton,29989,St. Mary's Stadium,Graham Scott,Match Report,
23,Sat,2019-01-19,15:00 (16:00),Liverpool,2.6,4–3,0.7,Crystal Palace,53171,Anfield,Jonathan Moss,Match Report,
23,Sat,2019-01-19,15:00 (16:00),Watford,1.3,0–0,1.8,Burnley,19510,Vicarage Road Stadium,Michael Oliver,Match Report,
23,Sat,2019-01-19,17:30 (18:30),Arsenal,1.5,2–0,0.9,Chelsea,59979,Emirates Stadium,Anthony Taylor,Match Report,
23,Sun,2019-01-20,13:30 (14:30),Huddersfield,0.9,0–3,2.0,Manchester City,24190,The John Smith's Stadium,Andre Marriner,Match Report,
23,Sun,2019-01-20,16:00 (17:00),Fulham,0.9,1–2,1.7,Tottenham,24807,Craven Cottage,Craig Pawson,Match Report,
24,Tue,2019-01-29,19:45 (20:45),Fulham,3.3,4–2,2.2,Brighton,22008,Craven Cottage,Lee Probert,Match Report,
24,Tue,2019-01-29,19:45 (20:45),Huddersfield,0.7,0–1,1.1,Everton,23699,The John Smith's Stadium,Stuart Attwell,Match Report,
24,Tue,2019-01-29,19:45 (20:45),Wolves,2.2,3–0,0.2,West Ham,31122,Molineux Stadium,David Coote,Match Report,
24,Tue,2019-01-29,19:45 (20:45),Arsenal,2.6,2–1,0.8,Cardiff City,59933,Emirates Stadium,Mike Dean,Match Report,
24,Tue,2019-01-29,20:00 (21:00),Newcastle Utd,1.1,2–1,1.4,Manchester City,50861,St. James' Park,Paul Tierney,Match Report,
24,Tue,2019-01-29,20:00 (21:00),Manchester Utd,3.1,2–2,0.8,Burnley,74529,Old Trafford,Jonathan Moss,Match Report,
24,Wed,2019-01-30,19:45 (20:45),Bournemouth,2.0,4–0,0.7,Chelsea,10227,Vitality Stadium,Roger East,Match Report,
24,Wed,2019-01-30,19:45 (20:45),Southampton,1.2,1–1,1.1,Crystal Palace,28339,St. Mary's Stadium,Andre Marriner,Match Report,
24,Wed,2019-01-30,20:00 (21:00),Tottenham,1.7,2–1,0.5,Watford,29164,Tottenham Hotspur Stadium,Graham Scott,Match Report,
24,Wed,2019-01-30,20:00 (21:00),Liverpool,0.6,1–1,1.1,Leicester City,53092,Anfield,Martin Atkinson,Match Report,
25,Sat,2019-02-02,12:30 (13:30),Tottenham,2.2,1–0,0.4,Newcastle Utd,41219,Wembley Stadium,Andre Marriner,Match Report,
25,Sat,2019-02-02,15:00 (16:00),Brighton,1.6,0–0,0.3,Watford,30414,The American Express Community Stadium,Simon Hooper,Match Report,
25,Sat,2019-02-02,15:00 (16:00),Chelsea,2.6,5–0,0.3,Huddersfield,40626,Stamford Bridge,Paul Tierney,Match Report,
25,Sat,2019-02-02,15:00 (16:00),Everton,1.2,1–3,1.4,Wolves,39380,Goodison Park,Lee Mason,Match Report,
25,Sat,2019-02-02,15:00 (16:00),Burnley,2.4,1–1,0.7,Southampton,19787,Turf Moor,Anthony Taylor,Match Report,
25,Sat,2019-02-02,15:00 (16:00),Crystal Palace,2.2,2–0,0.6,Fulham,25355,Selhurst Park,Michael Oliver,Match Report,
25,Sat,2019-02-02,17:30 (18:30),Cardiff City,2.1,2–0,0.5,Bournemouth,31939,Cardiff City Stadium,Jonathan Moss,Match Report,
25,Sun,2019-02-03,14:05 (15:05),Leicester City,1.5,0–1,1.3,Manchester Utd,32148,King Power Stadium,Mike Dean,Match Report,
25,Sun,2019-02-03,16:30 (17:30),Manchester City,2.7,3–1,0.7,Arsenal,54483,Etihad Stadium,Martin Atkinson,Match Report,
25,Mon,2019-02-04,20:00 (21:00),West Ham,0.8,1–1,1.1,Liverpool,59903,London Stadium,Kevin Friend,Match Report,
27,Wed,2019-02-06,19:45 (20:45),Everton,0.1,0–2,2.2,Manchester City,39322,Goodison Park,Craig Pawson,Match Report,
26,Sat,2019-02-09,12:30 (13:30),Fulham,2.2,0–3,1.9,Manchester Utd,25001,Craven Cottage,Paul Tierney,Match Report,
26,Sat,2019-02-09,15:00 (16:00),Crystal Palace,2.6,1–1,1.7,West Ham,25552,Selhurst Park,Craig Pawson,Match Report,
26,Sat,2019-02-09,15:00 (16:00),Liverpool,2.0,3–0,0.4,Bournemouth,53178,Anfield,Anthony Taylor,Match Report,
26,Sat,2019-02-09,15:00 (16:00),Southampton,1.5,1–2,0.8,Cardiff City,31438,St. Mary's Stadium,Martin Atkinson,Match Report,
26,Sat,2019-02-09,15:00 (16:00),Watford,1.3,1–0,0.7,Everton,20333,Vicarage Road Stadium,Lee Probert,Match Report,
26,Sat,2019-02-09,15:00 (16:00),Huddersfield,1.6,1–2,1.4,Arsenal,24182,The John Smith's Stadium,Jonathan Moss,Match Report,
26,Sat,2019-02-09,17:30 (18:30),Brighton,1.1,1–3,2.1,Burnley,29323,The American Express Community Stadium,Stuart Attwell,Match Report,
26,Sun,2019-02-10,13:30 (14:30),Tottenham,1.1,3–1,3.3,Leicester City,44154,Tottenham Hotspur Stadium,Michael Oliver,Match Report,
26,Sun,2019-02-10,16:00 (17:00),Manchester City,3.0,6–0,0.9,Chelsea,54452,Etihad Stadium,Mike Dean,Match Report,
26,Mon,2019-02-11,20:00 (21:00),Wolves,2.3,1–1,0.4,Newcastle Utd,30687,Molineux Stadium,Graham Scott,Match Report,
27,Fri,2019-02-22,19:45 (20:45),West Ham,2.4,3–1,1.3,Fulham,59950,London Stadium,Lee Mason,Match Report,
27,Fri,2019-02-22,19:45 (20:45),Cardiff City,2.0,1–5,2.1,Watford,30387,Cardiff City Stadium,Simon Hooper,Match Report,
27,Sat,2019-02-23,12:30 (13:30),Burnley,1.2,2–1,0.9,Tottenham,21338,Turf Moor,Mike Dean,Match Report,
27,Sat,2019-02-23,15:00 (16:00),Bournemouth,2.4,1–1,1.5,Wolves,10671,Vitality Stadium,Roger East,Match Report,
27,Sat,2019-02-23,15:00 (16:00),Newcastle Utd,2.8,2–0,0.2,Huddersfield,52174,St. James' Park,Kevin Friend,Match Report,
27,Sat,2019-02-23,17:30 (18:30),Leicester City,1.2,1–4,1.7,Crystal Palace,31778,King Power Stadium,Anthony Taylor,Match Report,
27,Sun,2019-02-24,14:05 (15:05),Arsenal,2.1,2–0,0.8,Southampton,59877,Emirates Stadium,Graham Scott,Match Report,
27,Sun,2019-02-24,14:05 (15:05),Manchester Utd,0.3,0–0,0.5,Liverpool,74519,Old Trafford,Michael Oliver,Match Report,
28,Tue,2019-02-26,19:45 (20:45),Cardiff City,0.3,0–3,1.0,Everton,31849,Cardiff City Stadium,Kevin Friend,Match Report,
28,Tue,2019-02-26,19:45 (20:45),Huddersfield,1.6,1–0,0.6,Wolves,22714,The John Smith's Stadium,David Coote,Match Report,
28,Tue,2019-02-26,19:45 (20:45),Leicester City,1.8,2–1,1.2,Brighton,30558,King Power Stadium,Lee Probert,Match Report,
28,Tue,2019-02-26,20:00 (21:00),Newcastle Utd,1.4,2–0,1.6,Burnley,48323,St. James' Park,Craig Pawson,Match Report,
28,Wed,2019-02-27,19:45 (20:45),Arsenal,2.5,5–1,0.9,Bournemouth,59618,Emirates Stadium,Chris Kavanagh,Match Report,
28,Wed,2019-02-27,19:45 (20:45),Southampton,1.3,2–0,0.8,Fulham,27597,St. Mary's Stadium,Anthony Taylor,Match Report,
28,Wed,2019-02-27,20:00 (21:00),Crystal Palace,1.7,1–3,1.0,Manchester Utd,25754,Selhurst Park,Martin Atkinson,Match Report,
28,Wed,2019-02-27,20:00 (21:00),Chelsea,0.6,2–0,0.6,Tottenham,40542,Stamford Bridge,Andre Marriner,Match Report,
28,Wed,2019-02-27,20:00 (21:00),Liverpool,1.9,5–0,0.3,Watford,53316,Anfield,Graham Scott,Match Report,
28,Wed,2019-02-27,20:00 (21:00),Manchester City,3.5,1–0,0.4,West Ham,53528,Etihad Stadium,Stuart Attwell,Match Report,
29,Sat,2019-03-02,12:30 (13:30),Tottenham,1.6,1–1,2.6,Arsenal,81332,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
29,Sat,2019-03-02,15:00 (16:00),Manchester Utd,2.2,3–2,0.4,Southampton,74459,Old Trafford,Stuart Attwell,Match Report,
29,Sat,2019-03-02,15:00 (16:00),Wolves,2.8,2–0,0.6,Cardiff City,31309,Molineux Stadium,Andre Marriner,Match Report,
29,Sat,2019-03-02,15:00 (16:00),Bournemouth,0.0,0–1,1.2,Manchester City,10699,Vitality Stadium,Kevin Friend,Match Report,
29,Sat,2019-03-02,15:00 (16:00),Brighton,1.2,1–0,0.2,Huddersfield,30182,The American Express Community Stadium,Mike Dean,Match Report,
29,Sat,2019-03-02,15:00 (16:00),Burnley,2.1,1–3,0.5,Crystal Palace,19223,Turf Moor,Lee Probert,Match Report,
29,Sat,2019-03-02,17:30 (18:30),West Ham,2.0,2–0,1.1,Newcastle Utd,59910,London Stadium,Chris Kavanagh,Match Report,
29,Sun,2019-03-03,12:00 (13:00),Watford,0.8,2–1,0.9,Leicester City,20062,Vicarage Road Stadium,Jonathan Moss,Match Report,
29,Sun,2019-03-03,14:05 (15:05),Fulham,0.8,1–2,1.2,Chelsea,24900,Craven Cottage,Graham Scott,Match Report,
29,Sun,2019-03-03,16:15 (17:15),Everton,0.3,0–0,1.1,Liverpool,39335,Goodison Park,Martin Atkinson,Match Report,
30,Sat,2019-03-09,12:30 (13:30),Crystal Palace,1.5,1–2,0.2,Brighton,24972,Selhurst Park,Craig Pawson,Match Report,
30,Sat,2019-03-09,15:00 (16:00),Newcastle Utd,2.4,3–2,1.1,Everton,52242,St. James' Park,Lee Mason,Match Report,
30,Sat,2019-03-09,15:00 (16:00),Cardiff City,3.5,2–0,0.3,West Ham,32458,Cardiff City Stadium,Graham Scott,Match Report,
30,Sat,2019-03-09,15:00 (16:00),Huddersfield,0.3,0–2,1.9,Bournemouth,22304,The John Smith's Stadium,Anthony Taylor,Match Report,
30,Sat,2019-03-09,15:00 (16:00),Leicester City,2.0,3–1,0.2,Fulham,32017,King Power Stadium,David Coote,Match Report,
30,Sat,2019-03-09,15:00 (16:00),Southampton,2.1,2–1,1.3,Tottenham,31890,St. Mary's Stadium,Kevin Friend,Match Report,
30,Sat,2019-03-09,17:30 (18:30),Manchester City,3.4,3–1,0.2,Watford,54104,Etihad Stadium,Paul Tierney,Match Report,
30,Sun,2019-03-10,12:00 (13:00),Liverpool,4.0,4–2,0.4,Burnley,53310,Anfield,Andre Marriner,Match Report,
30,Sun,2019-03-10,14:05 (15:05),Chelsea,1.1,1–1,0.5,Wolves,40692,Stamford Bridge,Michael Oliver,Match Report,
30,Sun,2019-03-10,16:30 (17:30),Arsenal,1.7,2–0,2.3,Manchester Utd,60000,Emirates Stadium,Jonathan Moss,Match Report,
31,Sat,2019-03-16,15:00 (16:00),West Ham,1.7,4–3,1.0,Huddersfield,59931,London Stadium,Jonathan Moss,Match Report,
31,Sat,2019-03-16,15:00 (16:00),Burnley,1.0,1–2,0.9,Leicester City,20719,Turf Moor,Michael Oliver,Match Report,
31,Sat,2019-03-16,15:00 (16:00),Bournemouth,1.3,2–2,1.1,Newcastle Utd,10625,Vitality Stadium,Mike Dean,Match Report,
31,Sun,2019-03-17,14:15 (15:15),Fulham,1.1,1–2,2.6,Liverpool,25043,Craven Cottage,Craig Pawson,Match Report,
31,Sun,2019-03-17,16:30 (17:30),Everton,2.3,2–0,1.4,Chelsea,39356,Goodison Park,Anthony Taylor,Match Report,
32,Sat,2019-03-30,12:30 (13:30),Fulham,0.5,0–2,1.8,Manchester City,25001,Craven Cottage,Kevin Friend,Match Report,
32,Sat,2019-03-30,15:00 (16:00),Burnley,0.5,2–0,0.5,Wolves,20990,Turf Moor,Chris Kavanagh,Match Report,
32,Sat,2019-03-30,15:00 (16:00),Crystal Palace,2.7,2–0,1.1,Huddersfield,25193,Selhurst Park,Lee Probert,Match Report,
32,Sat,2019-03-30,15:00 (16:00),Leicester City,1.3,2–0,0.8,Bournemouth,31530,King Power Stadium,Lee Mason,Match Report,
32,Sat,2019-03-30,15:00 (16:00),Brighton,0.7,0–1,0.7,Southampton,30636,The American Express Community Stadium,Michael Oliver,Match Report,
32,Sat,2019-03-30,15:00 (16:00),Manchester Utd,1.6,2–1,1.5,Watford,74543,Old Trafford,Stuart Attwell,Match Report,
32,Sat,2019-03-30,17:30 (18:30),West Ham,0.1,0–2,1.8,Everton,59988,London Stadium,Paul Tierney,Match Report,
32,Sun,2019-03-31,14:05 (15:05),Cardiff City,0.5,1–2,1.8,Chelsea,32657,Cardiff City Stadium,Craig Pawson,Match Report,
32,Sun,2019-03-31,16:30 (17:30),Liverpool,1.0,2–1,0.7,Tottenham,53322,Anfield,Martin Atkinson,Match Report,
32,Mon,2019-04-01,20:00 (21:00),Arsenal,0.8,2–0,0.1,Newcastle Utd,59869,Emirates Stadium,Anthony Taylor,Match Report,
33,Tue,2019-04-02,19:45 (20:45),Wolves,1.8,2–1,1.8,Manchester Utd,31302,Molineux Stadium,Mike Dean,Match Report,
33,Tue,2019-04-02,19:45 (20:45),Watford,1.2,4–1,1.6,Fulham,17301,Vicarage Road Stadium,Roger East,Match Report,
27,Wed,2019-04-03,19:45 (20:45),Chelsea,2.7,3–0,0.4,Brighton,38593,Stamford Bridge,Graham Scott,Match Report,
31,Wed,2019-04-03,19:45 (20:45),Tottenham,2.1,2–0,0.3,Crystal Palace,59215,Tottenham Hotspur Stadium,Andre Marriner,Match Report,
33,Wed,2019-04-03,19:45 (20:45),Manchester City,3.2,2–0,0.1,Cardiff City,53559,Etihad Stadium,Jonathan Moss,Match Report,
33,Fri,2019-04-05,20:00 (21:00),Southampton,0.9,1–3,1.9,Liverpool,31797,St. Mary's Stadium,Paul Tierney,Match Report,
33,Sat,2019-04-06,15:00 (16:00),Huddersfield,1.7,1–4,3.5,Leicester City,24126,The John Smith's Stadium,David Coote,Match Report,
33,Sat,2019-04-06,15:00 (16:00),Bournemouth,1.1,1–3,1.2,Burnley,10446,Vitality Stadium,Martin Atkinson,Match Report,
33,Sat,2019-04-06,15:00 (16:00),Newcastle Utd,0.9,0–1,0.9,Crystal Palace,51926,St. James' Park,Stuart Attwell,Match Report,
33,Sun,2019-04-07,14:05 (15:05),Everton,2.4,1–0,0.3,Arsenal,39400,Goodison Park,Kevin Friend,Match Report,
33,Mon,2019-04-08,20:00 (21:00),Chelsea,1.9,2–0,0.6,West Ham,40537,Stamford Bridge,Chris Kavanagh,Match Report,
34,Fri,2019-04-12,20:00 (21:00),Leicester City,1.0,0–1,1.1,Newcastle Utd,32108,King Power Stadium,Chris Kavanagh,Match Report,
34,Sat,2019-04-13,12:30 (13:30),Tottenham,2.5,4–0,0.8,Huddersfield,58308,Tottenham Hotspur Stadium,Lee Mason,Match Report,
34,Sat,2019-04-13,15:00 (16:00),Burnley,2.6,2–0,0.9,Cardiff City,21480,Turf Moor,Mike Dean,Match Report,
34,Sat,2019-04-13,15:00 (16:00),Fulham,1.5,2–0,1.1,Everton,24971,Craven Cottage,Lee Probert,Match Report,
34,Sat,2019-04-13,15:00 (16:00),Southampton,2.9,3–1,0.8,Wolves,31708,St. Mary's Stadium,Jonathan Moss,Match Report,
34,Sat,2019-04-13,15:00 (16:00),Brighton,0.3,0–5,2.5,Bournemouth,30460,The American Express Community Stadium,Kevin Friend,Match Report,
34,Sat,2019-04-13,17:30 (18:30),Manchester Utd,2.5,2–1,1.4,West Ham,74478,Old Trafford,Graham Scott,Match Report,
34,Sun,2019-04-14,14:05 (15:05),Crystal Palace,0.4,1–3,2.5,Manchester City,25721,Selhurst Park,Martin Atkinson,Match Report,
34,Sun,2019-04-14,16:30 (17:30),Liverpool,1.2,2–0,0.7,Chelsea,53279,Anfield,Michael Oliver,Match Report,
34,Mon,2019-04-15,20:00 (21:00),Watford,1.0,0–1,2.3,Arsenal,20480,Vicarage Road Stadium,Craig Pawson,Match Report,
31,Tue,2019-04-16,19:45 (20:45),Brighton,0.6,0–2,0.9,Cardiff City,30226,The American Express Community Stadium,Andre Marriner,Match Report,
35,Sat,2019-04-20,12:30 (13:30),Manchester City,1.9,1–0,1.0,Tottenham,54489,Etihad Stadium,Michael Oliver,Match Report,
35,Sat,2019-04-20,15:00 (16:00),West Ham,1.2,2–2,0.9,Leicester City,59960,London Stadium,Lee Probert,Match Report,
35,Sat,2019-04-20,15:00 (16:00),Bournemouth,2.2,0–1,2.5,Fulham,10511,Vitality Stadium,David Coote,Match Report,
35,Sat,2019-04-20,15:00 (16:00),Huddersfield,1.0,1–2,0.9,Watford,23957,The John Smith's Stadium,Roger East,Match Report,
35,Sat,2019-04-20,15:00 (16:00),Wolves,2.7,0–0,0.2,Brighton,31096,Molineux Stadium,Craig Pawson,Match Report,
35,Sat,2019-04-20,17:30 (18:30),Newcastle Utd,1.4,3–1,1.2,Southampton,52191,St. James' Park,Anthony Taylor,Match Report,
35,Sun,2019-04-21,13:30 (14:30),Everton,1.6,4–0,0.3,Manchester Utd,39395,Goodison Park,Paul Tierney,Match Report,
35,Sun,2019-04-21,16:00 (17:00),Arsenal,1.2,2–3,1.6,Crystal Palace,59929,Emirates Stadium,Jonathan Moss,Match Report,
35,Sun,2019-04-21,16:00 (17:00),Cardiff City,1.1,0–2,3.0,Liverpool,33082,Cardiff City Stadium,Martin Atkinson,Match Report,
35,Mon,2019-04-22,20:00 (21:00),Chelsea,1.3,2–2,0.7,Burnley,40642,Stamford Bridge,Kevin Friend,Match Report,
31,Tue,2019-04-23,19:45 (20:45),Watford,1.3,1–1,2.0,Southampton,19170,Vicarage Road Stadium,Mike Dean,Match Report,
33,Tue,2019-04-23,19:45 (20:45),Tottenham,1.3,1–0,0.3,Brighton,56251,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
31,Wed,2019-04-24,19:45 (20:45),Wolves,1.2,3–1,0.8,Arsenal,31436,Molineux Stadium,Stuart Attwell,Match Report,
31,Wed,2019-04-24,20:00 (21:00),Manchester Utd,0.5,0–2,0.5,Manchester City,74431,Old Trafford,Andre Marriner,Match Report,
36,Fri,2019-04-26,20:00 (21:00),Liverpool,3.1,5–0,0.2,Huddersfield,53249,Anfield,Kevin Friend,Match Report,
36,Sat,2019-04-27,12:30 (13:30),Tottenham,1.6,0–1,1.1,West Ham,60043,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
36,Sat,2019-04-27,15:00 (16:00),Watford,0.8,1–2,2.0,Wolves,20323,Vicarage Road Stadium,Simon Hooper,Match Report,
36,Sat,2019-04-27,15:00 (16:00),Fulham,0.5,1–0,1.1,Cardiff City,23822,Craven Cottage,Chris Kavanagh,Match Report,
36,Sat,2019-04-27,15:00 (16:00),Southampton,2.5,3–3,2.3,Bournemouth,31310,St. Mary's Stadium,Graham Scott,Match Report,
36,Sat,2019-04-27,15:00 (16:00),Crystal Palace,0.3,0–0,1.5,Everton,25789,Selhurst Park,Lee Mason,Match Report,
36,Sat,2019-04-27,17:30 (18:30),Brighton,1.3,1–1,0.4,Newcastle Utd,30587,The American Express Community Stadium,Mike Dean,Match Report,
36,Sun,2019-04-28,12:00 (13:00),Leicester City,3.3,3–0,0.6,Arsenal,32037,King Power Stadium,Michael Oliver,Match Report,
36,Sun,2019-04-28,14:05 (15:05),Burnley,0.1,0–1,2.5,Manchester City,21605,Turf Moor,Paul Tierney,Match Report,
36,Sun,2019-04-28,16:30 (17:30),Manchester Utd,1.1,1–1,1.7,Chelsea,74526,Old Trafford,Martin Atkinson,Match Report,
37,Fri,2019-05-03,20:00 (21:00),Everton,1.7,2–0,0.3,Burnley,39303,Goodison Park,Chris Kavanagh,Match Report,
37,Sat,2019-05-04,12:30 (13:30),Bournemouth,1.7,1–0,0.7,Tottenham,10630,Vitality Stadium,Craig Pawson,Match Report,
37,Sat,2019-05-04,15:00 (16:00),Wolves,2.0,1–0,0.5,Fulham,30456,Molineux Stadium,Jonathan Moss,Match Report,
37,Sat,2019-05-04,15:00 (16:00),West Ham,1.9,3–0,0.5,Southampton,59961,London Stadium,Stuart Attwell,Match Report,
37,Sat,2019-05-04,17:30 (18:30),Cardiff City,1.9,2–3,1.6,Crystal Palace,32133,Cardiff City Stadium,Michael Oliver,Match Report,
37,Sat,2019-05-04,19:45 (20:45),Newcastle Utd,1.4,2–3,1.2,Liverpool,52206,St. James' Park,Andre Marriner,Match Report,
37,Sun,2019-05-05,14:00 (15:00),Huddersfield,1.0,1–1,1.8,Manchester Utd,24263,The John Smith's Stadium,Lee Mason,Match Report,
37,Sun,2019-05-05,14:00 (15:00),Chelsea,2.3,3–0,1.7,Watford,40560,Stamford Bridge,Paul Tierney,Match Report,
37,Sun,2019-05-05,16:30 (17:30),Arsenal,2.4,1–1,1.9,Brighton,59965,Emirates Stadium,Anthony Taylor,Match Report,
37,Mon,2019-05-06,20:00 (21:00),Manchester City,1.0,1–0,0.5,Leicester City,54506,Etihad Stadium,Mike Dean,Match Report,
38,Sun,2019-05-12,15:00 (16:00),Southampton,0.6,1–1,0.7,Huddersfield,30367,St. Mary's Stadium,Lee Probert,Match Report,
38,Sun,2019-05-12,15:00 (16:00),Brighton,0.5,1–4,1.6,Manchester City,30662,The American Express Community Stadium,Michael Oliver,Match Report,
38,Sun,2019-05-12,15:00 (16:00),Leicester City,0.4,0–0,1.5,Chelsea,32140,King Power Stadium,Anthony Taylor,Match Report,
38,Sun,2019-05-12,15:00 (16:00),Crystal Palace,2.8,5–3,1.6,Bournemouth,25433,Selhurst Park,Roger East,Match Report,
38,Sun,2019-05-12,15:00 (16:00),Burnley,1.7,1–3,2.7,Arsenal,21461,Turf Moor,Mike Dean,Match Report,
38,Sun,2019-05-12,15:00 (16:00),Tottenham,0.6,2–2,2.0,Everton,60124,Tottenham Hotspur Stadium,Andre Marriner,Match Report,
38,Sun,2019-05-12,15:00 (16:00),Liverpool,1.6,2–0,1.3,Wolves,53331,Anfield,Martin Atkinson,Match Report,
38,Sun,2019-05-12,15:00 (16:00),Manchester Utd,1.5,0–2,1.6,Cardiff City,74457,Old Trafford,Jonathan Moss,Match Report,
38,Sun,2019-05-12,15:00 (16:00),Fulham,0.7,0–4,2.1,Newcastle Utd,24979,Craven Cottage,Kevin Friend,Match Report,
38,Sun,2019-05-12,15:00 (16:00),Watford,2.2,1–4,3.1,West Ham,20067,Vicarage Road Stadium,Chris Kavanagh,Match Report,
